teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
62,CD Arenteiro,E3G1,Eliseo Falcón,Centre-Back,29,150000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
62,CD Arenteiro,E3G1,Pablo Moyá,Centre-Back,21,25000,59,69,72,58,64,19,75,46,41,55,44,transfermarkt-derived
62,CD Arenteiro,E3G1,Daniel Lasure,Left-Back,31,175000,61,71,74,60,66,19,77,49,43,57,46,transfermarkt-derived
62,CD Arenteiro,E3G1,Diego Moreno,Left-Back,24,150000,61,71,73,60,66,19,77,49,43,57,46,transfermarkt-derived
62,CD Arenteiro,E3G1,Alpha,Right-Back,23,100000,60,70,73,60,66,19,77,48,43,56,46,transfermarkt-derived
62,CD Arenteiro,E3G1,Jordan Sánchez,Right-Back,35,100000,60,70,73,59,66,19,77,48,43,56,46,transfermarkt-derived
62,CD Arenteiro,E3G1,Dani González,Central Midfield,24,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
62,CD Arenteiro,E3G1,Álex López,Central Midfield,28,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
62,CD Arenteiro,E3G1,Álvaro Bastida,Central Midfield,21,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
62,CD Arenteiro,E3G1,Brais Val,Central Midfield,23,150000,67,69,59,70,66,14,59,73,60,75,63,transfermarkt-derived
62,CD Arenteiro,E3G1,Adilson,Central Midfield,26,50000,66,68,59,69,66,14,58,71,59,74,62,transfermarkt-derived
62,CD Arenteiro,E3G1,Chuca,Attacking Midfield,28,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
62,CD Arenteiro,E3G1,Bilal Kandoussi,Left Winger,26,100000,66,69,59,70,66,14,59,72,60,74,63,transfermarkt-derived
62,CD Arenteiro,E3G1,David Ferreiro,Left Winger,37,50000,65,67,58,68,64,14,58,71,59,73,62,transfermarkt-derived
62,CD Arenteiro,E3G1,Antonio Molina,Left Winger,22,25000,65,67,58,68,64,14,57,70,58,73,61,transfermarkt-derived
62,CD Arenteiro,E3G1,Jaume Cuéllar,Right Winger,24,150000,67,69,59,70,66,14,59,73,60,75,63,transfermarkt-derived
62,CD Arenteiro,E3G1,Babucarr Boye,Right Winger,24,25000,65,67,58,68,64,14,57,71,58,73,61,transfermarkt-derived
62,CD Arenteiro,E3G1,Víctor Mingo,Centre-Forward,22,250000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
62,CD Arenteiro,E3G1,Nacho Ramón,Centre-Forward,26,100000,72,65,54,72,66,9,39,74,78,62,76,transfermarkt-derived
193,West Ham United,GB1,Mads Hermansen,Goalkeeper,25,15000000,49,64,67,65,61,91,46,37,31,59,37,transfermarkt-derived
193,West Ham United,GB1,Alphonse Areola,Goalkeeper,32,7000000,48,63,66,64,60,89,46,36,30,58,36,transfermarkt-derived
193,West Ham United,GB1,Lukasz Fabianski,Goalkeeper,40,250000,43,59,63,59,56,82,42,32,26,54,32,transfermarkt-derived
193,West Ham United,GB1,Jean-Clair Todibo,Centre-Back,26,23000000,66,76,77,67,72,21,82,54,50,62,53,transfermarkt-derived
193,West Ham United,GB1,Maximilian Kilman,Centre-Back,28,22000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
193,West Ham United,GB1,Axel Disasi,Centre-Back,27,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
193,West Ham United,GB1,Konstantinos Mavropanos,Centre-Back,28,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
193,West Ham United,GB1,Ezra Mayers,Centre-Back,19,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
193,West Ham United,GB1,El Hadji Malick Diouf,Left-Back,21,28000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
193,West Ham United,GB1,Oliver Scarles,Left-Back,20,8000000,65,74,76,65,70,20,81,53,48,61,51,transfermarkt-derived
193,West Ham United,GB1,Aaron Wan-Bissaka,Right-Back,28,22000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
193,West Ham United,GB1,Kyle Walker-Peters,Right-Back,28,13000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
193,West Ham United,GB1,Soungoutou Magassa,Defensive Midfield,22,17000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
193,West Ham United,GB1,Tomáš Souček,Defensive Midfield,30,12000000,71,73,62,76,70,16,63,77,66,79,69,transfermarkt-derived
193,West Ham United,GB1,Freddie Potts,Defensive Midfield,22,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
193,West Ham United,GB1,Mateus Fernandes,Central Midfield,21,32000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
193,West Ham United,GB1,Crysencio Summerville,Left Winger,24,22000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
193,West Ham United,GB1,Keiber Lamadrid,Left Winger,22,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
193,West Ham United,GB1,Jarrod Bowen,Right Winger,29,35000000,72,74,63,77,72,16,64,79,67,81,70,transfermarkt-derived
193,West Ham United,GB1,Adama Traoré,Right Winger,30,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
193,West Ham United,GB1,Taty Castellanos,Centre-Forward,27,25000000,78,70,58,79,71,11,44,80,85,68,83,transfermarkt-derived
193,West Ham United,GB1,Callum Wilson,Centre-Forward,33,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
193,West Ham United,GB1,Pablo,Centre-Forward,22,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
133,CD Mirandés,ES2,Igor Nikic,Goalkeeper,25,700000,45,61,65,61,58,85,43,33,27,55,33,transfermarkt-derived
133,CD Mirandés,ES2,Juanpa Palomares,Goalkeeper,25,300000,44,61,64,60,57,83,43,32,26,54,32,transfermarkt-derived
133,CD Mirandés,ES2,Adrián Pica,Centre-Back,23,1000000,63,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
133,CD Mirandés,ES2,Jorge Cabello,Centre-Back,21,900000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
133,CD Mirandés,ES2,Nikola Maras,Centre-Back,30,800000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
133,CD Mirandés,ES2,Juan Gutiérrez,Centre-Back,26,800000,63,73,75,62,68,20,79,51,45,59,48,transfermarkt-derived
133,CD Mirandés,ES2,Iker Córdoba,Centre-Back,20,500000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
133,CD Mirandés,ES2,Martín Pascual,Centre-Back,26,400000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
133,CD Mirandés,ES2,Sergio Postigo,Centre-Back,37,100000,60,70,73,59,66,19,76,48,43,56,46,transfermarkt-derived
133,CD Mirandés,ES2,Fernando Medrano,Left-Back,25,400000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
133,CD Mirandés,ES2,Pablo Pérez,Left-Back,24,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
133,CD Mirandés,ES2,Hugo Novoa,Right-Back,23,1000000,63,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
133,CD Mirandés,ES2,Toni Tamarit,Right-Back,20,300000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
133,CD Mirandés,ES2,Thiago Helguera,Defensive Midfield,19,3500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
133,CD Mirandés,ES2,Mickaël Malsa,Defensive Midfield,30,450000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
133,CD Mirandés,ES2,Selvi Clua,Defensive Midfield,21,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
133,CD Mirandés,ES2,Aarón Martin,Central Midfield,19,1000000,68,70,61,72,68,15,61,74,63,76,66,transfermarkt-derived
133,CD Mirandés,ES2,Rafel Bauzà,Central Midfield,21,800000,68,70,60,72,68,15,61,74,62,76,65,transfermarkt-derived
133,CD Mirandés,ES2,Javi Hernández,Attacking Midfield,22,500000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
133,CD Mirandés,ES2,Diego Sia,Left Winger,19,400000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
133,CD Mirandés,ES2,Salim El Jebari,Left Winger,22,400000,68,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
133,CD Mirandés,ES2,Pablo López,Left Winger,19,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
133,CD Mirandés,ES2,Iker Varela,Left Winger,22,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
133,CD Mirandés,ES2,Ali Houary,Second Striker,20,300000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
133,CD Mirandés,ES2,Siren Diao,Centre-Forward,21,1500000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
133,CD Mirandés,ES2,Carlos Fernández,Centre-Forward,29,1000000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
133,CD Mirandés,ES2,Alberto Marí,Centre-Forward,24,800000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
49,Marbella FC,E3G2,Manu García,Goalkeeper,35,75000,43,59,63,58,56,80,41,31,24,53,30,transfermarkt-derived
49,Marbella FC,E3G2,David Vassilev,Goalkeeper,22,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
49,Marbella FC,E3G2,Gabriel Clemente,Centre-Back,27,250000,61,72,74,61,67,20,78,49,44,57,47,transfermarkt-derived
49,Marbella FC,E3G2,Marcos Olguín,Centre-Back,24,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
49,Marbella FC,E3G2,Juan Rodríguez,Centre-Back,30,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
49,Marbella FC,E3G2,Adri Castellano,Centre-Back,31,100000,60,70,73,60,66,19,77,48,43,56,46,transfermarkt-derived
49,Marbella FC,E3G2,Alberto Escassi,Centre-Back,36,75000,59,70,73,59,65,19,76,48,42,56,45,transfermarkt-derived
49,Marbella FC,E3G2,Lluís Llácer,Left-Back,26,150000,61,71,74,60,66,19,77,49,43,57,46,transfermarkt-derived
49,Marbella FC,E3G2,Álex Martínez,Left-Back,35,75000,60,70,73,59,66,19,76,48,42,56,45,transfermarkt-derived
49,Marbella FC,E3G2,Jorge Álvarez,Right-Back,26,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
49,Marbella FC,E3G2,Álex Carbonell,Right-Back,24,0,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
49,Marbella FC,E3G2,Luis Muñoz,Central Midfield,29,300000,67,70,60,71,67,14,60,73,61,75,64,transfermarkt-derived
49,Marbella FC,E3G2,Eugeni,Central Midfield,31,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
49,Marbella FC,E3G2,Álex Gil,Central Midfield,23,100000,66,68,59,70,66,14,59,72,60,74,63,transfermarkt-derived
49,Marbella FC,E3G2,Adrián Ruiz,Central Midfield,21,50000,65,68,59,69,65,14,58,71,59,73,62,transfermarkt-derived
49,Marbella FC,E3G2,Ernest Ohemeng,Left Winger,30,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
49,Marbella FC,E3G2,Unai Buján,Left Winger,25,0,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
49,Marbella FC,E3G2,Tahiru Awudu,Right Winger,25,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
49,Marbella FC,E3G2,Tomi Guzmán,Right Winger,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
49,Marbella FC,E3G2,Dani Selma,Centre-Forward,24,200000,73,65,55,73,66,9,39,75,79,63,77,transfermarkt-derived
49,Marbella FC,E3G2,José Cambra,Centre-Forward,22,150000,72,65,54,72,66,9,39,74,78,63,76,transfermarkt-derived
49,Marbella FC,E3G2,Pablo Moreno,Centre-Forward,23,125000,72,65,54,72,66,9,39,74,78,62,76,transfermarkt-derived
49,Marbella FC,E3G2,Alexiel,Centre-Forward,22,50000,71,64,54,71,65,9,38,73,77,61,75,transfermarkt-derived
49,Marbella FC,E3G2,Victor Sánchez,Centre-Forward,23,0,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Fran González,Goalkeeper,20,1000000,45,61,65,61,58,85,44,34,28,56,34,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Sergio Mestre,Goalkeeper,21,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Guille Súnico,Goalkeeper,22,25000,42,58,62,57,55,78,40,29,23,52,29,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Víctor Valdepeñas,Centre-Back,19,3000000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Joan Martínez,Centre-Back,18,3000000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Diego Aguado,Centre-Back,19,3000000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Lamini Fati,Centre-Back,19,1000000,62,72,75,62,68,20,79,50,46,58,49,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Mario Rivas,Centre-Back,18,300000,61,71,74,60,66,19,78,49,44,57,47,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Manu Serrano,Left-Back,21,300000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Liberto Navascués,Left-Back,18,25000,58,69,72,57,64,18,75,46,41,55,44,transfermarkt-derived
67,Real Madrid Castilla,E3G1,David Jiménez,Right-Back,21,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Jesús Fortea,Right-Back,18,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Cristian Perea,Defensive Midfield,20,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Jorge Cestero,Central Midfield,19,3000000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Thiago Pitarch,Central Midfield,18,3000000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Manuel Ángel,Central Midfield,21,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Roberto Martín,Central Midfield,19,50000,65,68,58,68,65,14,58,71,59,73,62,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Daniel Mesonero,Central Midfield,20,50000,65,68,59,68,65,14,58,71,59,73,62,transfermarkt-derived
67,Real Madrid Castilla,E3G1,César Palacios,Attacking Midfield,21,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Pol Fortuny,Attacking Midfield,20,400000,67,69,60,71,67,14,60,73,61,76,64,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Bruno Iglesias,Attacking Midfield,22,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Gabri Castrelo,Attacking Midfield,19,50000,65,68,58,68,65,14,58,71,59,73,62,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Hugo de Llanos,Left Winger,20,200000,67,69,59,70,66,14,59,73,61,75,64,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Daniel Yáñez,Right Winger,18,150000,66,68,59,70,66,14,59,72,60,74,63,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Álvaro Leiva,Second Striker,21,150000,72,65,54,72,66,9,39,74,78,63,76,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Rachad Fettal,Centre-Forward,21,700000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Adrián Arnu,Centre-Forward,18,500000,73,65,55,73,66,9,40,76,80,64,78,transfermarkt-derived
67,Real Madrid Castilla,E3G1,Loren Zúñiga,Centre-Forward,23,200000,73,65,55,72,66,9,39,75,79,63,77,transfermarkt-derived
120,Burnley FC,GB1,Max Weiß,Goalkeeper,21,4000000,47,63,66,63,60,88,45,35,29,57,35,transfermarkt-derived
120,Burnley FC,GB1,Martin Dúbravka,Goalkeeper,37,750000,45,61,64,61,58,85,43,33,27,55,33,transfermarkt-derived
120,Burnley FC,GB1,Václav Hladký,Goalkeeper,35,200000,44,60,63,59,56,82,42,32,26,54,32,transfermarkt-derived
120,Burnley FC,GB1,Maxime Estève,Centre-Back,23,25000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
120,Burnley FC,GB1,Bashir Humphreys,Centre-Back,22,12000000,65,75,76,65,70,20,81,53,49,61,52,transfermarkt-derived
120,Burnley FC,GB1,Hjalmar Ekdal,Centre-Back,27,6000000,65,74,76,65,70,21,81,53,48,61,51,transfermarkt-derived
120,Burnley FC,GB1,Axel Tuanzebe,Centre-Back,28,5000000,64,74,76,65,70,20,80,53,48,60,51,transfermarkt-derived
120,Burnley FC,GB1,Joe Worrall,Centre-Back,29,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
120,Burnley FC,GB1,Jordan Beyer,Centre-Back,25,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
120,Burnley FC,GB1,Quilindschy Hartman,Left-Back,24,18000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
120,Burnley FC,GB1,Lucas Pires,Left-Back,24,5000000,64,74,76,65,70,20,80,52,48,60,51,transfermarkt-derived
120,Burnley FC,GB1,Connor Roberts,Right-Back,30,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
120,Burnley FC,GB1,Kyle Walker,Right-Back,35,2500000,63,73,75,63,68,20,80,51,47,59,50,transfermarkt-derived
120,Burnley FC,GB1,Lesley Ugochukwu,Defensive Midfield,21,25000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
120,Burnley FC,GB1,Florentino,Defensive Midfield,26,22000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
120,Burnley FC,GB1,Josh Cullen,Central Midfield,29,7000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
120,Burnley FC,GB1,James Ward-Prowse,Central Midfield,31,6000000,70,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
120,Burnley FC,GB1,Josh Laurent,Central Midfield,30,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
120,Burnley FC,GB1,Hannibal,Attacking Midfield,23,14000000,71,73,63,76,71,16,63,78,66,79,69,transfermarkt-derived
120,Burnley FC,GB1,Mike Tresor,Attacking Midfield,26,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
120,Burnley FC,GB1,Jaidon Anthony,Left Winger,26,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
120,Burnley FC,GB1,Jacob Bruun Larsen,Left Winger,27,5000000,71,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
120,Burnley FC,GB1,Loum Tchaouna,Right Winger,22,15000000,71,73,63,76,71,16,63,78,66,79,69,transfermarkt-derived
120,Burnley FC,GB1,Marcus Edwards,Right Winger,27,8000000,71,73,62,75,70,16,63,77,65,79,68,transfermarkt-derived
120,Burnley FC,GB1,Lyle Foster,Centre-Forward,25,10000000,77,69,57,77,70,11,43,79,84,67,82,transfermarkt-derived
120,Burnley FC,GB1,Zian Flemming,Centre-Forward,27,10000000,77,69,57,78,70,11,43,79,84,67,82,transfermarkt-derived
120,Burnley FC,GB1,Armando Broja,Centre-Forward,24,10000000,77,69,57,77,70,11,43,79,84,67,82,transfermarkt-derived
120,Burnley FC,GB1,Zeki Amdouni,Centre-Forward,25,9000000,77,69,57,77,70,11,43,79,83,67,81,transfermarkt-derived
120,Burnley FC,GB1,Ashley Barnes,Centre-Forward,36,200000,73,65,54,72,66,9,39,75,78,63,76,transfermarkt-derived
97,Inter Milan,IT1,Josep Martínez,Goalkeeper,27,9000000,48,64,66,65,61,90,46,36,31,58,37,transfermarkt-derived
97,Inter Milan,IT1,Yann Sommer,Goalkeeper,37,2500000,46,62,65,62,59,87,44,34,29,56,35,transfermarkt-derived
97,Inter Milan,IT1,Raffaele Di Gennaro,Goalkeeper,32,300000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
97,Inter Milan,IT1,Alessandro Bastoni,Centre-Back,26,80000000,67,77,78,68,72,21,83,56,51,63,54,transfermarkt-derived
97,Inter Milan,IT1,Yann Bisseck,Centre-Back,25,35000000,66,76,77,67,72,21,82,55,50,63,53,transfermarkt-derived
97,Inter Milan,IT1,Manuel Akanji,Centre-Back,30,22000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
97,Inter Milan,IT1,Stefan de Vrij,Centre-Back,34,3500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
97,Inter Milan,IT1,Francesco Acerbi,Centre-Back,38,2500000,63,73,75,63,68,20,79,51,47,59,50,transfermarkt-derived
97,Inter Milan,IT1,Federico Dimarco,Left-Back,28,50000000,67,76,78,68,72,21,82,55,51,63,54,transfermarkt-derived
97,Inter Milan,IT1,Carlos Augusto,Left-Back,27,26000000,66,76,77,67,72,21,82,54,50,62,53,transfermarkt-derived
97,Inter Milan,IT1,Denzel Dumfries,Right-Back,29,25000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
97,Inter Milan,IT1,Matteo Darmian,Right-Back,36,1500000,63,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
97,Inter Milan,IT1,Hakan Çalhanoğlu,Defensive Midfield,32,22000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
97,Inter Milan,IT1,Nicolò Barella,Central Midfield,29,60000000,73,74,64,78,72,16,65,79,68,81,71,transfermarkt-derived
97,Inter Milan,IT1,Petar Sučić,Central Midfield,22,30000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
97,Inter Milan,IT1,Davide Frattesi,Central Midfield,26,28000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
97,Inter Milan,IT1,Andy Diouf,Central Midfield,22,18000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
97,Inter Milan,IT1,Piotr Zieliński,Central Midfield,31,10000000,71,73,62,75,70,15,63,77,66,79,69,transfermarkt-derived
97,Inter Milan,IT1,Henrikh Mkhitaryan,Central Midfield,37,3500000,69,71,61,73,68,15,62,76,64,78,67,transfermarkt-derived
97,Inter Milan,IT1,Luis Henrique,Right Midfield,24,23000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
97,Inter Milan,IT1,Lautaro Martínez,Centre-Forward,28,85000000,79,71,59,80,72,11,45,82,86,69,84,transfermarkt-derived
97,Inter Milan,IT1,Marcus Thuram,Centre-Forward,28,60000000,79,70,59,80,72,11,45,81,86,69,84,transfermarkt-derived
97,Inter Milan,IT1,Ange-Yoan Bonny,Centre-Forward,22,35000000,78,70,58,79,71,11,44,81,85,68,83,transfermarkt-derived
97,Inter Milan,IT1,Pio Esposito,Centre-Forward,20,35000000,78,69,58,79,71,11,44,80,85,68,83,transfermarkt-derived
159,Juventus FC,IT1,Michele Di Gregorio,Goalkeeper,28,18000000,49,64,67,65,61,91,47,37,31,59,37,transfermarkt-derived
159,Juventus FC,IT1,Mattia Perin,Goalkeeper,33,2000000,46,62,65,62,59,87,44,34,28,56,34,transfermarkt-derived
159,Juventus FC,IT1,Carlo Pinsoglio,Goalkeeper,35,200000,44,60,63,59,56,82,42,32,26,54,32,transfermarkt-derived
159,Juventus FC,IT1,Bremer,Centre-Back,28,35000000,67,76,77,67,72,21,82,55,50,63,53,transfermarkt-derived
159,Juventus FC,IT1,Pierre Kalulu,Centre-Back,25,28000000,66,76,77,67,72,21,82,54,50,62,53,transfermarkt-derived
159,Juventus FC,IT1,Federico Gatti,Centre-Back,27,20000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
159,Juventus FC,IT1,Lloyd Kelly,Centre-Back,27,20000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
159,Juventus FC,IT1,Juan Cabal,Left-Back,25,9000000,65,75,76,65,70,21,81,53,48,61,51,transfermarkt-derived
159,Juventus FC,IT1,Emil Holm,Right-Back,25,13000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
159,Juventus FC,IT1,Manuel Locatelli,Defensive Midfield,28,25000000,72,74,63,77,72,16,64,78,67,80,70,transfermarkt-derived
159,Juventus FC,IT1,Khéphren Thuram,Central Midfield,24,40000000,73,74,63,77,72,16,64,79,67,81,70,transfermarkt-derived
159,Juventus FC,IT1,Weston McKennie,Central Midfield,27,22000000,72,74,63,77,72,16,64,78,67,80,70,transfermarkt-derived
159,Juventus FC,IT1,Fabio Miretti,Central Midfield,22,14000000,71,73,62,76,70,16,63,78,66,79,69,transfermarkt-derived
159,Juventus FC,IT1,Andrea Cambiaso,Left Midfield,26,30000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
159,Juventus FC,IT1,Filip Kostić,Left Midfield,33,3500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
159,Juventus FC,IT1,Teun Koopmeiners,Attacking Midfield,27,28000000,72,74,63,77,72,16,64,79,67,80,70,transfermarkt-derived
159,Juventus FC,IT1,Vasilije Adžić,Attacking Midfield,19,8000000,70,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
159,Juventus FC,IT1,Kenan Yıldız,Left Winger,20,75000000,73,74,64,78,72,16,65,79,68,81,71,transfermarkt-derived
159,Juventus FC,IT1,Jérémie Boga,Left Winger,29,8000000,71,72,62,75,70,16,63,77,65,79,68,transfermarkt-derived
159,Juventus FC,IT1,Francisco Conceição,Right Winger,23,30000000,72,73,63,77,71,16,64,78,67,80,70,transfermarkt-derived
159,Juventus FC,IT1,Edon Zhegrova,Right Winger,26,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
159,Juventus FC,IT1,Loïs Openda,Centre-Forward,26,40000000,79,70,58,79,72,11,44,81,85,69,83,transfermarkt-derived
159,Juventus FC,IT1,Dušan Vlahović,Centre-Forward,26,35000000,79,70,58,79,72,11,44,81,85,69,83,transfermarkt-derived
159,Juventus FC,IT1,Jonathan David,Centre-Forward,26,35000000,79,70,58,79,72,11,44,81,85,69,83,transfermarkt-derived
159,Juventus FC,IT1,Arkadiusz Milik,Centre-Forward,31,1500000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
110,AC Milan,IT1,Mike Maignan,Goalkeeper,30,25000000,49,64,67,66,62,92,47,37,32,59,38,transfermarkt-derived
110,AC Milan,IT1,Pietro Terracciano,Goalkeeper,35,1000000,45,61,65,61,58,85,44,33,28,55,34,transfermarkt-derived
110,AC Milan,IT1,Lorenzo Torriani,Goalkeeper,21,500000,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
110,AC Milan,IT1,Strahinja Pavlović,Centre-Back,24,28000000,66,75,77,67,71,21,82,54,50,62,53,transfermarkt-derived
110,AC Milan,IT1,Koni De Winter,Centre-Back,23,20000000,66,75,77,66,71,21,82,54,49,62,52,transfermarkt-derived
110,AC Milan,IT1,Fikayo Tomori,Centre-Back,28,20000000,66,75,77,66,71,21,82,54,49,62,52,transfermarkt-derived
